Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2014-04-15,2121.0,5520.0,93.9486,0.1,103.7
2014-04-16,2064.0,11040.0,93.9461,0.09,103.71
2014-04-17,2118.0,4350.0,93.8936,0.09,104.33
2014-04-22,2146.0,7610.0,94.0802,0.1,101.69
2014-04-23,2152.0,5550.0,94.149,0.1,101.47
2014-04-24,2152.0,2330.0,94.1294,0.1,102.2
2014-04-25,2136.0,1960.0,94.1623,0.09,100.85
2014-04-28,2120.0,2890.0,94.1374,0.09,101.13
2014-04-29,2130.0,2400.0,94.0295,0.1,101.56
2014-04-30,2167.0,6280.0,93.8896,0.09,100.07
2014-05-01,2178.0,120.0,93.8707,0.09,99.69
2014-05-02,2149.0,100.0,93.8182,0.09,100.09
2014-05-05,2149.0,0.0,93.7334,0.09,99.74
2014-05-06,2152.0,150.0,93.4324,0.09,99.81
2014-05-07,2148.0,90.0,93.4337,0.08,101.06
2014-05-08,2136.0,70.0,93.3686,0.08,100.52
2014-05-09,2098.0,70.0,93.6614,0.08,100.32
2014-05-12,2135.0,40.0,93.6537,0.08,100.89
2014-05-13,2096.0,160.0,93.6755,0.09,102.01
2014-05-14,2095.0,10.0,93.5968,0.08,102.63
2014-05-15,2138.0,10.0,93.7065,0.09,101.74
2014-05-16,2051.0,10.0,93.6073,0.09,102.31
2014-05-19,2042.0,20.0,93.502,0.09,102.95
2014-05-20,2041.0,30.0,93.6699,0.09,102.8
2014-05-21,1992.0,20.0,93.7629,0.09,104.31
2014-05-22,2001.0,30.0,93.6944,0.09,104.03
2014-05-23,1999.0,40.0,93.7042,0.09,105.01
2014-05-26,1999.0,0.0,93.7042,0.09,105.01
2014-05-27,1965.0,10.0,93.8418,0.09,104.78
2014-05-28,1906.0,10.0,93.8793,0.09,103.37
2014-05-29,1948.0,0.0,93.6973,0.09,104.26
2014-05-30,1948.0,30.0,93.7606,0.08,103.4
2014-06-02,1933.0,7690.0,94.0006,0.09,103.07
2014-06-03,1895.0,8029.999999999999,94.0536,0.1,103.34
2014-06-04,1897.0,5500.0,94.1239,0.09,103.27
2014-06-05,1899.0,3960.0,93.9732,0.09,103.17
2014-06-06,1906.0,4960.0,93.9069,0.09,103.32
2014-06-09,1883.0,3900.0,93.9628,0.09,105.09
2014-06-10,1875.0,7220.0,94.0638,0.09,105.02
2014-06-11,1944.0,9770.0,93.9744,0.09,105.04
2014-06-12,1957.0,6540.0,93.8155,0.09,107.2
2014-06-13,1983.0,8580.0,93.9168,0.1,107.49
2014-06-16,1983.0,5370.0,93.8639,0.1,107.52
2014-06-17,1956.0,5520.0,94.0829,0.1,106.95
2014-06-18,1974.0,7250.0,94.0525,0.1,106.64
2014-06-19,1959.0,6180.0,93.752,0.1,107.08
2014-06-20,1990.0,4050.0,93.7591,0.1,107.95
2014-06-23,1967.0,4340.0,93.628,0.1,106.83
2014-06-24,1954.0,3530.0,93.7093,0.1,106.64
2014-06-25,1994.0,6950.0,93.5851,0.1,107.04
2014-06-26,2008.0,2860.0,93.5471,0.1,106.49
2014-06-27,2026.0,10840.0,93.3983,0.1,106.46
2014-06-30,1998.0,3590.0,93.2058,0.09,106.07
2014-07-01,2007.0,140.0,93.1365,0.1,106.06
2014-07-02,2047.0,2460.0,93.2478,0.1,105.18
2014-07-03,2065.0,580.0,93.3149,0.09,104.76
2014-07-04,2053.0,140.0,93.3149,0.09,104.76
2014-07-07,2038.0,70.0,93.3803,0.1,104.19
2014-07-08,2065.0,100.0,93.323,0.09,104.06
2014-07-09,2058.0,70.0,93.228,0.09,102.93
2014-07-10,2012.0,130.0,93.3152,0.09,103.61
2014-07-11,2000.0,80.0,93.4171,0.09,101.48
2014-07-14,2026.0,620.0,93.4101,0.09,101.73
2014-07-15,2025.0,20.0,93.5796,0.09,100.56
2014-07-16,2012.0,40.0,93.5991,0.09,101.88
2014-07-17,2002.0,0.0,93.6586,0.09,103.84
2014-07-18,2005.0,0.0,93.6608,0.09,103.83
2014-07-21,2025.0,20.0,93.6069,0.1,105.34
2014-07-22,1998.0,0.0,93.6306,0.09,104.59
2014-07-23,1999.0,80.0,93.5951,0.09,103.81
2014-07-24,2041.0,630.0,93.6836,0.09,102.76
2014-07-25,2024.0,0.0,93.8294,0.09,105.23
2014-07-28,2036.0,190.0,93.83,0.09,105.68
2014-07-29,2034.0,0.0,94.0443,0.09,104.91
2014-07-30,2047.0,160.0,94.3473,0.09,104.29
2014-07-31,2047.0,30.0,94.4467,0.08,98.23
2014-08-01,2097.0,9090.0,94.4754,0.09,97.86
2014-08-04,2007.0,9060.0,94.448,0.09,98.26
2014-08-05,2009.0,3880.0,94.6754,0.09,97.34
2014-08-06,1992.0,4390.0,94.6092,0.09,96.93
2014-08-07,1968.0,5120.0,94.6364,0.09,97.34
2014-08-08,1948.0,7820.0,94.6027,0.09,97.61
2014-08-11,1986.0,6740.0,94.4767,0.09,98.09
2014-08-12,1964.0,4760.0,94.5211,0.09,97.36
2014-08-13,1965.0,4260.0,94.4681,0.09,97.57
2014-08-14,1945.0,3850.0,94.3508,0.09,95.54
2014-08-15,1951.0,4610.0,94.2941,0.09,97.3
2014-08-18,1950.0,6550.0,94.2519,0.09,96.44
2014-08-19,1941.0,4150.0,94.4356,0.09,94.35
2014-08-20,1964.0,6300.0,94.5937,0.09,96.4
2014-08-21,1982.0,4670.0,94.673,0.09,93.97
2014-08-22,1986.0,5900.0,94.8012,0.09,93.61
2014-08-25,1986.0,0.0,94.9159,0.09,95.39
2014-08-26,2007.0,8290.0,94.8617,0.09,95.78
2014-08-27,2030.0,5060.0,94.6863,0.09,95.82
2014-08-28,2036.0,12480.0,94.6947,0.09,96.44
2014-08-29,2033.0,4640.0,94.7251,0.07,97.86
2014-09-01,2059.0,260.0,94.7251,0.07,97.86
2014-09-02,2090.0,240.0,95.063,0.09,92.92
2014-09-03,2048.0,20.0,94.8709,0.09,95.5
2014-09-04,2069.0,40.0,95.2641,0.09,94.51
2014-09-05,2061.0,50.0,95.2203,0.09,93.32
2014-09-08,2051.0,30.0,95.4167,0.09,92.64
2014-09-09,2046.0,10.0,95.8811,0.09,92.73
2014-09-10,1996.0,460.0,95.8641,0.09,91.71
2014-09-11,1970.0,30.0,95.9184,0.09,92.89
2014-09-12,1975.0,0.0,96.0748,0.09,92.18
2014-09-15,1955.0,20.0,96.1195,0.09,92.86
2014-09-16,1964.0,490.0,95.8483,0.09,94.91
2014-09-17,1956.0,0.0,95.9106,0.09,94.33
2014-09-18,1966.0,0.0,96.1284,0.09,93.07
2014-09-19,1930.0,30.0,96.3417,0.09,92.43
2014-09-22,1930.0,0.0,96.4625,0.09,91.46
2014-09-23,1930.0,4170.0,96.5112,0.09,91.55
2014-09-24,1973.0,0.0,96.6574,0.09,93.6
2014-09-25,1948.0,10.0,96.8988,0.09,93.59
2014-09-26,1959.0,0.0,97.208,0.09,95.55
2014-09-29,1968.0,10.0,97.3523,0.08,94.53
2014-09-30,1968.0,9020.0,97.5261,0.07,91.17
2014-10-01,2054.0,13160.0,97.5387,0.09,90.74
2014-10-02,2053.0,12030.0,97.3062,0.09,91.02
2014-10-03,2080.0,4980.0,97.9846,0.09,89.76
2014-10-06,2165.0,14180.0,97.5513,0.09,90.33
2014-10-07,2176.0,5650.0,97.4459,0.09,88.89
2014-10-08,2151.0,4690.0,97.4945,0.09,87.29
2014-10-09,2181.0,7300.0,97.1711,0.08,85.76
2014-10-10,2159.0,6570.0,97.4144,0.09,85.87
2014-10-13,2169.0,5020.0,97.4144,0.09,85.73
2014-10-14,2155.0,6840.0,97.3943,0.09,81.72
2014-10-15,2155.0,4900.0,97.3532,0.09,81.82
2014-10-16,2154.0,4440.0,97.2869,0.09,82.33
2014-10-17,2117.0,2510.0,97.3067,0.09,82.8
2014-10-20,2049.0,2910.0,97.2874,0.09,82.76
2014-10-21,2046.0,2930.0,97.2488,0.09,83.25
2014-10-22,2025.0,2110.0,97.459,0.09,80.52
2014-10-23,2008.0,2220.0,97.6047,0.09,82.81
2014-10-24,2027.0,2660.0,97.4772,0.09,81.27
2014-10-27,2012.0,2790.0,97.5423,0.09,81.26
2014-10-28,2022.0,1860.0,97.2173,0.09,81.36
2014-10-29,2042.0,2660.0,97.0145,0.09,82.25
2014-10-30,2036.0,2250.0,97.456,0.09,81.06
2014-10-31,2048.0,2410.0,98.1163,0.07,80.53
2014-11-03,2073.0,1170.0,98.5336,0.09,78.77
2014-11-04,2039.0,380.0,98.5576,0.1,77.15
2014-11-05,2026.0,430.0,98.8086,0.09,78.71
2014-11-06,2006.0,80.0,99.1325,0.09,77.87
2014-11-07,2018.0,140.0,99.0236,0.09,78.71
2014-11-10,2022.0,60.0,98.9305,0.09,77.43
2014-11-11,2031.0,150.0,98.9305,0.09,77.85
2014-11-12,2038.0,40.0,98.8897,0.09,77.16
2014-11-13,2075.0,70.0,99.1045,0.09,74.13
2014-11-14,2074.0,50.0,99.0917,0.09,75.91
2014-11-17,2065.0,20.0,99.2188,0.1,75.64
2014-11-18,2068.0,40.0,99.0185,0.11,74.55
2014-11-19,2088.0,80.0,99.2424,0.1,74.55
2014-11-20,2075.0,0.0,99.2554,0.1,75.63
2014-11-21,2076.0,0.0,99.2894,0.1,76.52
2014-11-24,2097.0,4650.0,99.4227,0.1,75.74
2014-11-25,2095.0,30.0,99.2837,0.1,74.04
2014-11-26,2095.0,20.0,99.1893,0.1,73.7
2014-11-27,2096.0,30.0,99.1893,0.1,73.7
2014-11-28,2096.0,4070.0000000000005,100.0719,0.08,65.94
2014-12-01,2063.0,9530.0,99.8964,0.13,68.98
2014-12-02,2034.0,10820.0,100.4478,0.12,66.99
2014-12-03,2051.0,6920.0,100.5696,0.12,67.3
2014-12-04,2048.0,2080.0,100.3931,0.12,66.73
2014-12-05,2038.0,5550.0,101.0989,0.12,65.89
2014-12-08,2014.0,6560.0,101.31,0.12,63.13
2014-12-09,1994.0,6550.0,100.8095,0.12,63.74
2014-12-10,1975.0,7170.0,101.0212,0.12,60.99
2014-12-11,1938.0,5480.0,101.4448,0.12,60.01
2014-12-12,1944.0,4130.0,101.3735,0.12,57.81
2014-12-15,1936.0,3370.0,101.674,0.11,55.96
2014-12-16,1937.0,2940.0,101.526,0.12,55.97
2014-12-17,1915.0,5410.0,101.5527,0.13,56.43
2014-12-18,1912.0,2810.0,101.7531,0.13,54.18
2014-12-19,1896.0,3910.0,102.0483,0.13,56.91
2014-12-22,1854.0,4940.0,101.9942,0.13,55.25
2014-12-23,1872.0,2850.0,102.348,0.13,56.78
2014-12-24,1864.0,1040.0,102.3028,0.13,55.7
2014-12-26,1864.0,0.0,102.3028,0.13,54.59
2014-12-29,1835.0,1330.0,102.3767,0.13,53.46
2014-12-30,1871.0,3030.0,102.1019,0.13,54.14
2014-12-31,1893.0,430.0,102.2843,0.06,53.45
2015-01-02,1838.0,120.0,102.9027,0.12,52.72
2015-01-05,1889.0,240.0,103.4976,0.12,50.05
2015-01-06,1934.0,30.0,103.2938,0.12,47.98
2015-01-07,1961.0,140.0,103.6316,0.12,48.69
2015-01-08,1935.0,90.0,103.2799,0.12,48.8
2015-01-09,1933.0,30.0,103.1213,0.12,48.35
2015-01-12,1953.0,40.0,103.2372,0.12,46.06
2015-01-13,1942.0,20.0,103.27,0.12,45.92
2015-01-14,1968.0,10.0,103.0903,0.12,48.49
2015-01-15,1973.0,0.0,103.0829,0.12,46.37
2015-01-16,1941.0,20.0,103.2189,0.13,48.49
2015-01-19,1939.0,40.0,103.2189,0.13,48.49
2015-01-20,1918.0,10.0,103.5233,0.12,46.79
2015-01-21,1917.0,10.0,103.7858,0.12,47.85
2015-01-22,1913.0,10.0,103.9271,0.12,45.93
2015-01-23,1903.0,10.0,104.3676,0.12,45.26
2015-01-26,1924.0,40.0,104.4818,0.12,44.8
2015-01-27,1959.0,4680.0,104.1646,0.11,45.84
2015-01-28,1963.0,20.0,104.4737,0.12,44.08
2015-01-29,1921.0,20.0,105.2763,0.11,44.12
2015-01-30,1921.0,5020.0,105.5884,0.06,47.79
2015-02-02,1917.0,5980.0,105.2058,0.12,49.25
2015-02-03,1907.0,5030.0,104.6063,0.12,53.04
2015-02-04,1931.0,4780.0,104.785,0.11,48.45
2015-02-05,1922.0,2890.0,104.4915,0.12,50.48
2015-02-06,1933.0,2840.0,105.1283,0.11,51.66
2015-02-09,1944.0,4960.0,104.9889,0.12,52.99
2015-02-10,1937.0,7010.0,105.2897,0.12,50.06
2015-02-11,1942.0,4810.0,105.7901,0.12,48.8
2015-02-12,1988.0,9450.0,104.9385,0.12,51.17
2015-02-13,2009.0,6740.0,104.8452,0.12,52.66
2015-02-16,2041.0,3870.0,104.8452,0.12,52.66
2015-02-17,1993.0,5300.0,104.8452,0.12,53.56
2015-02-18,1975.0,10150.0,105.2514,0.12,52.13
2015-02-19,1957.0,2290.0,105.1407,0.12,51.12
2015-02-20,1942.0,1110.0,105.3387,0.12,49.95
2015-02-23,1915.0,2230.0,105.5359,0.11,49.56
2015-02-24,1884.0,4690.0,105.5472,0.11,48.48
2015-02-25,1850.0,7870.0,105.0503,0.11,50.25
2015-02-26,1834.0,5330.0,105.5021,0.11,47.65
2015-02-27,1871.0,2620.0,105.5981,0.06,49.84
2015-03-02,1867.0,120.0,105.8151,0.12,49.59
2015-03-03,1858.0,40.0,105.5562,0.12,50.43
2015-03-04,1834.0,60.0,106.1333,0.11,51.53
2015-03-05,1840.0,70.0,106.1333,0.11,50.76
2015-03-06,1847.0,30.0,107.4337,0.12,49.61
2015-03-09,1848.0,0.0,107.5199,0.12,49.95
2015-03-10,1831.0,10.0,108.1165,0.12,48.42
2015-03-11,1803.0,70.0,108.5235,0.11,48.06
2015-03-12,1751.0,60.0,108.1741,0.11,47.12
2015-03-13,1686.0,10.0,108.9174,0.11,44.88
2015-03-16,1739.0,10.0,108.6422,0.12,43.93
2015-03-17,1754.0,6030.0,108.5805,0.12,43.39
2015-03-18,1795.0,10190.0,108.408,0.11,44.63
2015-03-19,1791.0,8480.0,108.1826,0.12,44.02
2015-03-20,1796.0,100.0,107.1671,0.12,46.0
2015-03-23,1813.0,10.0,106.5022,0.12,47.4
2015-03-24,1793.0,6360.0,106.4401,0.11,47.03
2015-03-25,1791.0,10.0,106.2636,0.12,48.75
2015-03-26,1791.0,4680.0,106.5582,0.11,51.41
2015-03-27,1763.0,0.0,106.8916,0.12,48.83
2015-03-30,1697.0,8850.0,107.3941,0.12,48.66
2015-03-31,1697.0,9220.0,107.4396,0.06,47.72
2015-04-01,1750.0,8940.0,107.06,0.12,50.12
2015-04-02,1778.0,6830.0,106.6738,0.12,49.13
2015-04-06,1778.0,0.0,105.7876,0.13,52.08
2015-04-07,1806.0,5480.0,106.4488,0.12,53.95
2015-04-08,1790.0,7500.0,106.4231,0.12,50.44
2015-04-09,1791.0,4010.0,107.0335,0.12,50.79
2015-04-10,1813.0,8189.999999999999,107.4526,0.12,51.63
2015-04-13,1789.0,9200.0,107.7508,0.13,51.95
2015-04-14,1793.0,8020.0,107.0547,0.13,53.3
2015-04-15,1794.0,8930.0,107.1855,0.13,56.25
2015-04-16,1796.0,16950.0,106.2761,0.13,56.69
2015-04-17,1799.0,4220.0,106.329,0.13,55.71
2015-04-20,1804.0,3010.0,106.4902,0.13,56.37
2015-04-21,1801.0,5010.0,106.5582,0.13,55.58
2015-04-22,1820.0,3990.0,106.5815,0.13,56.17
2015-04-23,1811.0,3130.0,106.1658,0.13,56.59
2015-04-24,1795.0,2830.0,105.905,0.13,55.98
2015-04-27,1730.0,2640.0,105.6891,0.13,55.56
2015-04-28,1741.0,3070.0,105.1234,0.13,57.05
2015-04-29,1739.0,2390.0,104.5634,0.13,58.55
2015-04-30,1752.0,4550.0,105.312,0.08,59.62
2015-05-01,1732.0,160.0,105.6382,0.13,59.1
2015-05-04,1732.0,0.0,105.6679,0.13,58.92
2015-05-05,1735.0,90.0,105.2396,0.13,60.38
2015-05-06,1692.0,80.0,104.6935,0.13,60.93
2015-05-07,1678.0,30.0,105.1941,0.13,58.99
2015-05-08,1717.0,60.0,104.8424,0.13,59.41
2015-05-11,1701.0,20.0,105.3075,0.13,59.23
2015-05-12,1688.0,100.0,104.8924,0.13,60.72
2015-05-13,1681.0,40.0,104.3608,0.13,60.5
2015-05-14,1704.0,30.0,104.2359,0.13,59.89
2015-05-15,1701.0,10.0,104.0202,0.13,59.73
2015-05-18,1728.0,40.0,104.6068,0.13,59.44
2015-05-19,1709.0,40.0,105.3448,0.12,57.3
2015-05-20,1687.0,10.0,105.5605,0.12,58.96
2015-05-21,1644.0,50.0,105.3808,0.12,60.18
2015-05-22,1589.0,0.0,105.8487,0.13,58.88
2015-05-25,1589.0,0.0,105.8487,0.13,58.88
2015-05-26,1537.0,30.0,106.7294,0.12,57.29
2015-05-27,1580.0,20.0,106.908,0.12,57.51
2015-05-28,1584.0,60.0,106.92,0.12,57.69
2015-05-29,1584.0,6560.0,106.7388,0.08,60.25
2015-06-01,1699.0,12720.0,107.2238,0.12,60.24
2015-06-02,1740.0,5660.0,106.4507,0.12,61.3
2015-06-03,1740.0,5870.0,106.1443,0.13,59.67
2015-06-04,1752.0,2670.0,106.4725,0.13,58.0
2015-06-05,1746.0,3740.0,107.1336,0.13,59.11
2015-06-08,1740.0,4860.0,106.7693,0.13,58.15
2015-06-09,1752.0,7260.0,106.2238,0.13,60.15
2015-06-10,1757.0,6720.0,105.8037,0.13,61.36
2015-06-11,1727.0,8390.0,106.0934,0.13,60.74
2015-06-12,1733.0,7770.0,105.9015,0.13,59.96
2015-06-15,1734.0,11800.0,105.9989,0.13,59.53
2015-06-16,1754.0,8250.0,106.0473,0.14,60.01
2015-06-17,1750.0,10310.0,106.058,0.14,59.89
2015-06-18,1780.0,12960.0,105.102,0.14,60.41
2015-06-19,1773.0,10160.0,105.4496,0.13,59.62
2015-06-22,1802.0,7580.0,105.3846,0.13,60.01
2015-06-23,1755.0,7750.0,105.9678,0.13,61.05
2015-06-24,1818.0,10000.0,106.2522,0.13,60.01
2015-06-25,1799.0,7560.0,106.1515,0.13,59.59
2015-06-26,1818.0,7490.0,106.4116,0.13,59.41
2015-06-29,1792.0,6770.0,106.3785,0.14,58.34
2015-06-30,1784.0,7240.0,106.5191,0.08,59.48
2015-07-01,1771.0,7770.0,107.0101,0.13,56.94
2015-07-02,1745.0,7530.0,106.9106,0.13,56.93
2015-07-03,1748.0,2560.0,106.9106,0.13,56.93
2015-07-06,1711.0,7020.0,107.1343,0.13,52.48
2015-07-07,1711.0,5260.0,107.785,0.13,52.33
2015-07-08,1725.0,5030.0,107.4734,0.13,51.61
2015-07-09,1728.0,3610.0,107.5595,0.13,52.76
2015-07-10,1723.0,3490.0,107.213,0.13,52.74
2015-07-13,1738.0,3980.0,107.5849,0.13,52.19
2015-07-14,1742.0,4590.0,107.4843,0.13,53.05
2015-07-15,1725.0,5770.0,108.0149,0.13,51.4
2015-07-16,1705.0,5880.0,108.1726,0.14,50.9
2015-07-17,1675.0,7410.0,108.5374,0.13,50.88
2015-07-20,1678.0,6240.0,108.6944,0.14,50.11
2015-07-21,1664.0,5900.0,108.3893,0.13,50.59
2015-07-22,1681.0,5080.0,108.7817,0.13,49.27
2015-07-23,1661.0,5240.0,108.7565,0.13,48.11
2015-07-24,1650.0,5530.0,109.0174,0.13,47.98
2015-07-27,1627.0,5500.0,108.6924,0.14,47.17
2015-07-28,1626.0,6650.0,108.6881,0.14,47.97
2015-07-29,1638.0,3970.0,108.604,0.14,48.77
2015-07-30,1648.0,7630.0,109.4328,0.14,48.53
2015-07-31,1638.0,7640.0,108.7819,0.08,47.11
2015-08-03,1645.0,4050.0,109.214,0.14,45.25
2015-08-04,1658.0,4230.0,109.2244,0.14,45.75
2015-08-05,1671.0,8390.0,109.842,0.14,45.13
2015-08-06,1659.0,6880.0,109.722,0.14,44.69
2015-08-07,1681.0,3830.0,109.4376,0.14,43.87
2015-08-10,1711.0,5350.0,109.1931,0.14,44.94
2015-08-11,1740.0,11660.0,109.9464,0.15,43.11
2015-08-12,1715.0,7620.0,109.4655,0.15,43.22
2015-08-13,1719.0,7840.0,109.9025,0.15,42.27
2015-08-14,1726.0,6470.0,109.9174,0.14,42.45
2015-08-17,1715.0,4560.0,110.1435,0.15,41.93
2015-08-18,1722.0,13680.0,110.2504,0.15,42.58
2015-08-19,1683.0,14470.0,110.4333,0.15,40.75
2015-08-20,1665.0,14440.0,110.1077,0.15,41.0
2015-08-21,1642.0,18130.0,110.1443,0.15,40.45
2015-08-24,1627.0,12340.0,109.9306,0.15,38.22
2015-08-25,1615.0,11850.0,110.3394,0.15,39.15
2015-08-26,1615.0,10610.0,110.5807,0.14,38.5
2015-08-27,1641.0,11350.0,110.4834,0.14,42.47
2015-08-28,1611.0,10540.0,110.6714,0.14,45.29
2015-08-31,1611.0,0.0,110.5621,0.08,49.2
2015-09-01,1603.0,5500.0,110.4506,0.14,45.38
2015-09-02,1581.0,6180.0,110.7979,0.14,46.3
2015-09-03,1590.0,6090.0,110.8566,0.14,46.75
2015-09-04,1599.0,4050.0,111.1018,0.14,46.02
2015-09-07,1581.0,1740.0,111.1018,0.14,46.02
2015-09-08,1592.0,4030.0000000000005,110.7942,0.14,45.92
2015-09-09,1604.0,4990.0,110.9225,0.14,44.13
2015-09-10,1566.0,7350.0,110.6331,0.14,45.85
2015-09-11,1552.0,5280.0,110.6109,0.14,44.75
2015-09-14,1587.0,8160.0,110.5005,0.14,44.07
2015-09-15,1576.0,5410.0,110.6394,0.14,44.58
2015-09-16,1581.0,4510.0,110.1021,0.14,47.12
2015-09-17,1564.0,5050.0,110.1212,0.14,46.93
2015-09-18,1556.0,6130.0,109.8165,0.14,44.71
2015-09-21,1533.0,6030.0,110.6414,0.14,46.67
2015-09-22,1511.0,10050.0,111.1967,0.14,46.17
2015-09-23,1540.0,11880.0,111.6287,0.14,44.53
2015-09-24,1566.0,10430.0,111.4454,0.14,44.94
2015-09-25,1596.0,9700.0,111.3725,0.13,45.55
2015-09-28,1548.0,7400.0,111.3914,0.13,44.4
2015-09-29,1576.0,8510.0,111.5219,0.13,45.24
2015-09-30,1557.0,8050.000000000001,111.3311,0.07,45.06
2015-10-01,1565.0,2490.0,111.0439,0.13,44.75
2015-10-02,1583.0,3120.0,110.7006,0.13,45.54
2015-10-05,1622.0,9230.0,110.4445,0.13,46.28
2015-10-06,1614.0,4240.0,110.1371,0.13,48.53
2015-10-07,1573.0,8580.0,109.8162,0.13,47.86
2015-10-08,1596.0,5270.0,109.6452,0.13,49.46
2015-10-09,1634.0,6640.0,109.0782,0.13,49.67
2015-10-12,1637.0,7420.0,109.0782,0.13,47.09
2015-10-13,1619.0,8050.000000000001,109.4119,0.13,46.7
2015-10-14,1638.0,9540.0,109.1244,0.13,46.63
2015-10-15,1661.0,12110.0,108.6671,0.13,46.38
2015-10-16,1619.0,14480.0,108.9956,0.13,47.3
2015-10-19,1600.0,18920.0,109.3858,0.13,45.91
2015-10-20,1585.0,10620.0,109.3368,0.13,45.84
2015-10-21,1577.0,8380.0,109.7746,0.13,45.22
2015-10-22,1586.0,7790.0,110.0342,0.12,44.9
2015-10-23,1558.0,8820.0,110.4329,0.12,43.91
2015-10-26,1553.0,7540.0,110.2089,0.12,43.19
2015-10-27,1559.0,6620.0,110.4875,0.12,43.21
2015-10-28,1577.0,6690.0,110.2334,0.12,45.93
2015-10-29,1605.0,8670.0,110.8083,0.12,46.02
2015-10-30,1643.0,15690.0,110.2079,0.07,46.6
2015-11-02,1629.0,7380.0,110.2188,0.12,46.12
2015-11-03,1645.0,9220.0,110.244,0.12,47.88
2015-11-04,1670.0,10070.0,110.7139,0.12,46.32
2015-11-05,1669.0,10530.0,110.8302,0.12,45.27
2015-11-06,1604.0,14220.0,111.7603,0.12,44.32
2015-11-09,1625.0,5280.0,111.9112,0.12,43.87
2015-11-10,1628.0,3930.0,111.9919,0.12,44.23
2015-11-11,1632.0,2730.0,111.9919,0.12,42.95
2015-11-12,1609.0,4010.0,111.7965,0.12,41.74
2015-11-13,1552.0,9280.0,112.0264,0.12,40.69
2015-11-16,1560.0,5630.0,112.2199,0.13,41.68
2015-11-17,1554.0,8170.0,112.3141,0.13,40.73
2015-11-18,1507.0,14180.0,112.3663,0.12,40.75
2015-11-19,1563.0,10020.0,111.5749,0.12,40.55
2015-11-20,1572.0,9010.0,111.7799,0.12,39.39
2015-11-23,1539.0,4620.0,112.1125,0.12,39.27
2015-11-24,1550.0,5720.0,111.7638,0.12,40.89
2015-11-25,1532.0,5420.0,111.8936,0.12,41.22
2015-11-26,1518.0,2310.0,111.8936,0.12,41.22
2015-11-27,1514.0,3920.0,112.2824,0.12,40.57
2015-11-30,1478.0,7950.0,112.34,0.08,40.43
2015-12-01,1521.0,7720.0,112.1134,0.13,40.58
2015-12-02,1526.0,6160.0,112.3715,0.13,39.93
2015-12-03,1563.0,5970.0,111.6407,0.13,41.08
2015-12-04,1564.0,5110.0,111.5463,0.13,40.0
2015-12-07,1562.0,5560.0,112.3056,0.13,37.64
2015-12-08,1557.0,7170.0,112.5485,0.13,37.46
2015-12-09,1555.0,5440.0,112.1918,0.14,37.16
2015-12-10,1550.0,6830.0,112.2672,0.14,36.76
2015-12-11,1528.0,8590.0,112.7147,0.14,35.65
2015-12-14,1505.0,8320.0,112.7521,0.15,36.31
2015-12-15,1507.0,8440.0,112.8609,0.15,37.32
2015-12-16,1515.0,8350.0,112.9864,0.15,35.55
2015-12-17,1508.0,9760.0,113.8177,0.37,34.98
2015-12-18,1513.0,6900.0,113.2837,0.37,34.72
2015-12-21,1508.0,6070.0,113.4144,0.36,34.55
2015-12-22,1527.0,9780.0,113.211,0.36,36.12
2015-12-23,1534.0,8540.0,113.1847,0.36,36.76
2015-12-24,1525.0,1960.0,113.0496,0.36,37.62
2015-12-28,1525.0,0.0,113.0461,0.36,36.36
2015-12-29,1517.0,7020.0,113.1664,0.36,37.88
2015-12-30,1515.0,7630.0,113.4707,0.35,36.59
2015-12-31,1530.0,3460.0,113.3429,0.2,37.13
2016-01-04,1528.0,6560.0,114.1595,0.36,36.81
2016-01-05,1507.0,6790.0,114.2649,0.36,35.97
2016-01-06,1492.0,5480.0,114.6177,0.36,33.97
2016-01-07,1479.0,9240.0,114.6516,0.36,33.29
2016-01-08,1485.0,4070.0000000000005,115.0095,0.36,33.2
2016-01-11,1444.0,7030.0,115.0139,0.36,31.42
2016-01-12,1448.0,7380.0,115.3128,0.36,30.42
2016-01-13,1457.0,4030.0000000000005,115.1425,0.36,30.42
2016-01-14,1438.0,6700.0,115.3846,0.36,31.22
2016-01-15,1441.0,4360.0,115.7404,0.36,29.45
2016-01-18,1420.0,4590.0,115.7404,0.36,29.45
2016-01-19,1412.0,6150.0,115.8155,0.36,28.47
2016-01-20,1366.0,12190.0,116.3498,0.37,26.68
2016-01-21,1370.0,10180.0,115.9833,0.37,29.55
2016-01-22,1395.0,8680.0,115.9833,0.38,32.07
2016-01-25,1389.0,5780.0,115.9833,0.38,30.31
2016-01-26,1390.0,4330.0,115.9833,0.38,29.54
2016-01-27,1416.0,10550.0,115.5087,0.38,32.32
2016-01-28,1402.0,5780.0,115.2224,0.38,33.21
2016-01-29,1382.0,6170.0,115.5731,0.29,33.66
2016-02-01,1408.0,6830.0,115.3331,0.38,31.62
2016-02-02,1427.0,5430.0,115.553,0.38,29.9
2016-02-03,1431.0,4750.0,114.6144,0.38,32.29
2016-02-04,1462.0,6640.0,113.6012,0.38,31.63
2016-02-05,1454.0,5760.0,114.2935,0.38,30.86
2016-02-08,1416.0,10000.0,114.4351,0.38,29.71
2016-02-09,1416.0,6690.0,114.127,0.38,27.96
2016-02-10,1420.0,5310.0,114.2877,0.38,27.54
